#;#;#;#;#;#;#;#;#;#;#;#;#;#;;;;;;;x;,,,,,,,,,,,,,,
frankenstein;Mary Shelley's Frankenstein;;;;;;;x;,,,,,,,,,,,,,,
frankenstein_desc;Frankenstein was a novel published by Mary Shelley in 1818. It was a fusion of the gothic novel and the Romantic Movement and considered one of the earliest examples of science fiction. It served as a warning against the expansion of modern man in the Industrial Revolution and was loosely based on Giovanni Aldini’s electrical experiments on dead and (sometimes) living animals.;;;;;;;x;,,,,,,,,,,,,,,
state_of_emergency_fascist_dictatorship_desc;Traditionally, a state of emergency is enacted in the event of a natural or manmade disaster. It is exercised to suspend some of the normal functions of the executive, legislative, and judicial powers, alert citizens to change their normal behaviors, or order government agencies to implement emergency preparedness plans. It can also be used as a rationale for suspending rights and freedoms and sometimes overruling constitutional law. By declaring a state of emergency, you will suspend all government elections and appoint a ruling party of your choice.;;;;;;;;x;,,,,,,,,
state_of_emergency_absolute_monarchy;State of Emergency;;;;;;;;x;,,,,,,,,,,,,,,
state_of_emergency_absolute_monarchy_title;Declare a State of Emergency;;;;;;;;x;,,,,,,,,,,,,,,
state_of_emergency_absolute_monarchy_desc;Traditionally, a state of emergency is enacted in the event of a natural or manmade disaster. It is exercised to suspend some of the normal functions of the executive, legislative, and judicial powers, alert citizens to change their normal behaviors, or order government agencies to implement emergency preparedness plans. It can also be used as a rationale for suspending rights and freedoms and sometimes overruling constitutional law. By declaring a state of emergency, you will suspend all government elections and appoint a ruling party of your choice.;;;;;;;;x;,,,,,,,,
state_of_emergency_prussian_constitutionalism;State of Emergency;;;;;;;;x;,,,,,,,,,,,,,,
state_of_emergency_prussian_constitutionalism_title;Declare a State of Emergency;;;;;;;;x;,,,,,,,,,,,,,,
state_of_emergency_prussian_constitutionalism_desc;Traditionally, a state of emergency is enacted in the event of a natural or manmade disaster. It is exercised to suspend some of the normal functions of the executive, legislative, and judicial powers, alert citizens to change their normal behaviors, or order government agencies to implement emergency preparedness plans. It can also be used as a rationale for suspending rights and freedoms and sometimes overruling constitutional law. By declaring a state of emergency, you will suspend all government elections and appoint a ruling party of your choice.;;;;;;;;x;,,,,,,,,
state_of_emergency_hms_government;State of Emergency;;;;;;;;x;,,,,,,,,,,,,,,
state_of_emergency_hms_government_title;Declare a State of Emergency;;;;;;;;x;,,,,,,,,,,,,,,
state_of_emergency_hms_government_desc;Traditionally, a state of emergency is enacted in the event of a natural or manmade disaster. It is exercised to suspend some of the normal functions of the executive, legislative, and judicial powers, alert citizens to change their normal behaviors, or order government agencies to implement emergency preparedness plans. It can also be used as a rationale for suspending rights and freedoms and sometimes overruling constitutional law. By declaring a state of emergency, you will suspend all government elections and appoint a ruling party of your choice.;;;;;;;;x;,,,,,,,,
state_of_emergency_democracy;State of Emergency;;;;;;;;x;,,,,,,,,,,,,,,
CSA_state_of_emergency_bourgeois_dictatorship;The CSA;;;;;;;;x;,,,,,,,,,,,,,,
CSA_state_of_emergency_democracy;The CSA;;;;;;;;x;,,,,,,,,,,,,,,
CSA_state_of_emergency_fascist_dictatorship;The CSA;;;;;;;;x;,,,,,,,,,,,,,,
CSA_state_of_emergency_presidential_dictatorship;The CSA;;;;;;;;x;,,,,,,,,,,,,,,
CSA_state_of_emergency_proletarian_dictatorship;The CSA;;;;;;;;x;,,,,,,,,,,,,,,
USA_state_of_emergency_bourgeois_dictatorship;The USA;;;;;;;;x;,,,,,,,,,,,,,,
USA_state_of_emergency_democracy;The USA;;;;;;;;x;,,,,,,,,,,,,,,
USA_state_of_emergency_fascist_dictatorship;The USA;;;;;;;;x;,,,,,,,,,,,,,,
USA_state_of_emergency_presidential_dictatorship;The USA;;;;;;;;x;,,,,,,,,,,,,,,
USA_state_of_emergency_proletarian_dictatorship;The USA;;;;;;;;x;,,,,,,,,,,,,,,
state_of_emergency_democracy_title;Declare a State of Emergency;;;;;;;;x;,,,,,,,,,,,,,,
state_of_emergency_democracy_desc;Traditionally, a state of emergency is enacted in the event of a natural or manmade disaster. It is exercised to suspend some of the normal functions of the executive, legislative, and judicial powers, alert citizens to change their normal behaviors, or order government agencies to implement emergency preparedness plans. It can also be used as a rationale for suspending rights and freedoms and sometimes overruling constitutional law. By declaring a state of emergency, you will suspend all government elections and appoint a ruling party of your choice.;;;;;;;;x;,,,,,,,,
state_of_emergency;State of Emergency;;;;;;;;x;,,,,,,,,,,,,,,
state_of_emergency_desc;By declaring a state of emergency, we have suspended the normal functions of the executive, legislative, and judicial powers and handed extensive political control over to the military. As such, elections are suspended and we've pulled together emergency funds and resources to combat the zombie menace.;;;;;;;;x;,,,,,,,,,,
zombie_outbreak;Zombie Outbreak;;;;;;;;x;,,,,,,,,,,,,,,
do_not_annex;Zombieland received a province recently, so it should not be annexed for at least a month;;;;;;;;x;,,,,,,,,,,,,,
accepts_new_provinces;Zombieland will accept new provinces;;;;;;;;x;,,,,,,,,,,,,,,
Z01;Zombeurope;;;;;;;;x;,,,,,,,,,,,,,,
Z02;Zombasia;;;;;;;;x;,,,,,,,,,,,,,,
Z03;Zombafrica;;;;;;;;x;,,,,,,,,,,,,,,
Z04;North Zomberica;;;;;;;;x;,,,,,,,,,,,,,,
Z05;South Zomberica;;;;;;;;x;,,,,,,,,,,,,,,
Z06;Zombeania;;;;;;;;x;,,,,,,,,,,,,,,
Z01_ADJ;Zombie;;;;;;;;x;,,,,,,,,,,,,,,
Z02_ADJ;Zombie;;;;;;;;x;,,,,,,,,,,,,,,
Z03_ADJ;Zombie;;;;;;;;x;,,,,,,,,,,,,,,
Z04_ADJ;Zombie;;;;;;;;x;,,,,,,,,,,,,,,
Z05_ADJ;Zombie;;;;;;;;x;,,,,,,,,,,,,,,
Z06_ADJ;Zombie;;;;;;;;x;,,,,,,,,,,,,,,
state_of_emergency_proletarian_dictatorship_ruler;Secretary General;;;;;;;;x;,,,,,,,,,,,,,,
state_of_emergency_presidential_dictatorship_ruler;President;;;;;;;;x;,,,,,,,,,,,,,,
state_of_emergency_bourgeois_dictatorship_ruler;President;;;;;;;;x;,,,,,,,,,,,,,,
state_of_emergency_fascist_dictatorship_ruler;Great Leader;;;;;;;;x;,,,,,,,,,,,,,,
state_of_emergency_absolute_monarchy_ruler;Your Majesty;;;;;;;;x;,,,,,,,,,,,,,,
state_of_emergency_prussian_constitutionalism_ruler;Your Majesty;;;;;;;;x;,,,,,,,,,,,,,,
state_of_emergency_hms_government_ruler;Your Majesty;;;;;;;;x;,,,,,,,,,,,,,,
state_of_emergency_democracy_ruler;President;;;;;;;;x;,,,,,,,,,,,,,,
